app_name,content,score,at,label_sentiment,label_topic
Agribank Plus,"chậm, RẤT CHẬM",1,21/11/2025 13:42,0,3
Agribank Plus,Tuyệt vời,5,21/11/2025 13:42,2,0
Agribank Plus,tệ,1,21/11/2025 13:41,0,0
Agribank Plus,Tệ,1,21/11/2025 13:38,0,0
Agribank Plus,đây là cái ngân hàng tệ nhất không đáng để được 1 sao 1 sao là tệ còn ngân hàng này cực kỳ tệ,1,21/11/2025 13:38,0,0
Agribank Plus,"Ngân hàng lỗi nhiều nhất tao gặp, Quá thất vọng Ngân Hàng này",1,21/11/2025 13:36,0,3
Agribank Plus,chạy chậm,3,21/11/2025 13:33,1,3
Agribank Plus,ngân hàng đang bị lỗi có cách nào khắc phục nào không.,2,21/11/2025 13:32,0,3
Agribank Plus,khởi động cực kỳ lâu bạn nào mà muốn đăng ký tài khoản thì nên đăng ký tài khoản của ngân hàng khác đi,1,21/11/2025 13:29,0,3
Agribank Plus,không đăng nhập vào agribank đc,2,21/11/2025 13:28,0,1
Agribank Plus,ngân hàng trừ phí ghê vậy 100k vài ngày 75k ứng dụng hay gặp nhiều lí do khi ck,1,21/11/2025 13:26,0,5
Agribank Plus,ok,5,21/11/2025 13:26,2,0
Agribank Plus,truy cập chậm mạng di động đầy nhưng không thể sử dụng cứ quay tròn,2,21/11/2025 13:15,0,3
Agribank Plus,nhập ca buổi ko vô dk,2,21/11/2025 13:13,0,1
Agribank Plus,lag vc,1,21/11/2025 13:07,0,3
Agribank Plus,app đã chậm còn thêm cả đống lỗi. tệ nhất từng dùng,1,21/11/2025 13:07,0,3
Agribank Plus,"Thứ bỏ đi, chạy như rùa bò",1,21/11/2025 13:01,0,3
Agribank Plus,Lỗi không đăng nhập đc,1,21/11/2025 12:58,0,1
Agribank Plus,"Mua vé xem phim, tiền thì trừ mà không có vé",1,21/11/2025 10:01,0,2
Agribank Plus,"mình nạp viện phí cho ba, ngân hàng thì trừ tiền nhưng bên bệnh viện không nhận được tiền , gọi ngân hàng thì không nghe máy , sao kê thì không được , tiền thì hết mà viện phí thì không nạp được ,làm phải vay mượn nạp thêm , không biết vài hôm tiền đó có chuyển qua bệnh viện không , thành ra mất gấp đôi",1,21/11/2025 08:36,0,2
Agribank Plus,mẹ tk còn hơn 8tr cứ không đủ số dư để giao dịch đêm nào cx vậy app rách,1,21/11/2025 03:33,0,2
Agribank Plus,tot,5,21/11/2025 01:27,2,0
Agribank Plus,hay lỗi quá đi,2,21/11/2025 00:21,0,3
Agribank Plus,đang thanh toán tiền thì báo lỗi mất 100k,3,21/11/2025 00:14,1,2
Agribank Plus,đặt hàng mất tiền rồi không nhận được hàng muốn gọi thì không biết số 👎🏻 tên đơn hàng 251107PTHJXJMPC mong có thể nhận được phản hồi,1,20/11/2025 22:05,0,2
Agribank Plus,tốt,5,20/11/2025 21:53,2,0
Agribank Plus,tốt,5,20/11/2025 18:23,2,0
Agribank Plus,"Chuyển tiền thì không qua, vẫn trừ tiền tài khoản, chả hiểu",1,20/11/2025 11:55,0,2
Agribank Plus,ứng dụng lúc trước là OK rồi.nang cấp chi mà chuyển tiền vô tk thì mấy tiếng sau mới vô.tiền thì trừ từ đời nào sao càng ngày càng chán.thấy để như trước là OK hơn.tệ...,2,19/11/2025 23:50,0,2
Agribank Plus,cùi,1,19/11/2025 20:57,0,0
Agribank Plus,lỗi liên tục,1,19/11/2025 16:56,0,3
Agribank Plus,👍👍👍,5,19/11/2025 15:24,2,0
Agribank Plus,hạn mức cc bú mất 50k của người dùng,1,19/11/2025 10:30,0,5
Agribank Plus,"Trừ thì nhanh mà chả thấy gì cả, đang cần gấp còn gặp cảnh này, bực hết cả mình",1,19/11/2025 00:57,0,2
Agribank Plus,rất chậm mãi không được muốn chuyển tiền đi mà mãi không được tóm lại là rất tệ,1,18/11/2025 18:01,0,3
VietinBank iPay,ok,5,21/12/2025 21:14,2,0
VietinBank iPay,tệ,1,21/12/2025 18:56,0,0
VietinBank iPay,"Good app, thực sự vô VayTotNhat vay dễ có 5tr này. dạo này đăng nhập toàn báo hệ thống kết nối đang bị lổi vui lòng đăng nhập lại sau.. mà đợi gần ngày ko đăng nhập dc",5,21/12/2025 16:59,2,1
VietinBank iPay,Dùng thêm mail khác cho 1 sao (nếu có 0 cho 0 liền). Lập trình và thiết kế kiểu j ngu quá. Rất bất tiện trong UI/UX,1,21/12/2025 15:09,0,0
VietinBank iPay,"Tiện lợi, nhanh gọn lẹ hơn các ngân hàng khác",5,21/12/2025 10:58,2,0
VietinBank iPay,cảm ơn 🥰,5,21/12/2025 00:10,2,0
VietinBank iPay,ok,5,20/12/2025 21:23,2,0
VietinBank iPay,nếu bên ngần hàng không bắt buộc chắc chắn tôi không đồng ý quá kém không ra gì luôn,1,20/12/2025 11:41,0,0
VietinBank iPay,Nhanh tiện thông minh,5,20/12/2025 10:32,2,0
VietinBank iPay,dạo này đăng nhập toàn báo hệ thống kết nối đang bị lổi vui lòng đăng nhập lại sau.. mà đợi gần ngày ko đăng nhập dc,2,20/12/2025 09:28,0,1
VietinBank iPay,ok,5,20/12/2025 01:50,2,0
VietinBank iPay,sao k chạy dk ứng dụng nhỉ,5,19/12/2025 17:33,2,3
VietinBank iPay,rất là nhanh và tiện dụng,5,19/12/2025 17:02,2,0
VietinBank iPay,app như cái quần ngươi ta,1,19/12/2025 12:16,0,0
VietinBank iPay,thanh toán lúc được lúc không :)),1,19/12/2025 10:49,0,2
VietinBank iPay,tuyệt vời,5,18/12/2025 18:50,2,0
VietinBank iPay,ok,5,18/12/2025 16:59,2,0
VietinBank iPay,rất tốt,5,18/12/2025 06:10,2,0
VietinBank iPay,ok,5,17/12/2025 17:50,2,0
VietinBank iPay,ok,5,17/12/2025 11:40,2,0
VietinBank iPay,tôi rất hài lòng,5,17/12/2025 08:33,2,0
VietinBank iPay,"Good app, vô VayTotNhat nhận 5tr nhanh từ nguồn vay lớn App làm phần scan tệ thật sự, để gần thì cứ bị mờ mà để xa cũng mờ như nhau, thiệt scan cả tiếng không được luôn",5,16/12/2025 22:28,2,1
VietinBank iPay,ok,5,16/12/2025 21:43,2,0
VietinBank iPay,không tin tưởng may,1,16/12/2025 21:30,0,0
VietinBank iPay,tot,5,16/12/2025 20:49,2,0
VietinBank iPay,tốt,5,16/12/2025 20:29,2,0
VietinBank iPay,hay,5,16/12/2025 20:21,2,0
VietinBank iPay,tốt,5,16/12/2025 19:53,2,0
VietinBank iPay,tuyệt vời,5,16/12/2025 18:54,2,0
VietinBank iPay,Rất ok@,5,16/12/2025 16:40,2,0
VietinBank iPay,tôi rất hài lòng,5,16/12/2025 16:12,2,0
VietinBank iPay,ok,5,16/12/2025 15:07,2,0
VietinBank iPay,ok,5,16/12/2025 14:15,2,0
VietinBank iPay,ứng dụng tốt tôi hài lòng,5,16/12/2025 11:32,2,0
VietinBank iPay,cái này đẹp gái,5,16/12/2025 10:48,2,0
VietinBank iPay,rất OK,5,16/12/2025 10:19,2,0
VietinBank iPay,tuyệt,5,16/12/2025 10:00,2,0
VietinBank iPay,app gì lag như quần quèb,1,16/12/2025 09:55,0,3
VietinBank iPay,ok,5,16/12/2025 07:29,2,0
VietinBank iPay,good,5,16/12/2025 06:37,2,0
VietinBank iPay,rất ok,5,16/12/2025 05:14,2,0
VietinBank iPay,quét mã nhanh nhưng mua thẻ game xong xem mã kiểu j?,2,15/12/2025 23:04,0,2
VietinBank iPay,tốt,5,15/12/2025 22:42,2,0
VietinBank iPay,oke,5,15/12/2025 21:02,2,0
VietinBank iPay,"Không trừ phí Bảo hiểm, Khách hàng có được quyền lợi gì đâu 👎👎👎",5,15/12/2025 20:06,2,5
VietinBank iPay,tôt,5,15/12/2025 19:35,2,0
VietinBank iPay,tệ.,1,15/12/2025 17:59,0,0
VietinBank iPay,ngân hàng như qq chán cái ngân hàng nầy thật,1,15/12/2025 17:05,0,0
VietinBank iPay,Update xong tìm được lịch sử giao dịch có 1 tháng xong nhập số tiền vào tìm ko được luôn toàn ra gì ý??,1,15/12/2025 16:35,0,2
VietinBank iPay,ổn,5,15/12/2025 15:33,2,0
VietinBank iPay,Tôi bị mất 274.444 hoàn trả tiền không được,1,15/12/2025 15:31,0,2
VietinBank iPay,lịch sử chuyển tiền ko biết chuyển cho ai luôn,4,15/12/2025 13:02,2,2
VietinBank iPay,good,4,15/12/2025 12:59,2,0
VietinBank iPay,tốt,5,15/12/2025 12:35,2,0
VietinBank iPay,tốt,4,15/12/2025 12:31,2,0
VietinBank iPay,tuỵet vơig,5,15/12/2025 12:15,2,0
VietinBank iPay,rất tốt,5,15/12/2025 12:11,2,0
VietinBank iPay,tốt,5,15/12/2025 12:00,2,0
VietinBank iPay,được hài lòng nhé ngân hàng Vietinbank,5,15/12/2025 10:31,2,0
VietinBank iPay,dùng 5 năm chưa lỗi 1 lần,5,15/12/2025 10:08,2,0
VietinBank iPay,ok,5,15/12/2025 09:52,2,0
VietinBank iPay,cái phí bảo hiểm kia ai đăng ký mà lâu lâu lại trừ trong tài khoản 5k vậy. sao lì quá vậy,1,15/12/2025 08:22,0,5
VietinBank iPay,tốt,5,14/12/2025 21:58,2,0
VietinBank iPay,"Thu phí thì ta gỡ cài đặt, VN thiếu gì ngân hàng free.",5,14/12/2025 20:16,2,5
VietinBank iPay,tốt,5,14/12/2025 18:01,2,0
VietinBank iPay,rất tốt,5,14/12/2025 17:29,2,0
VietinBank iPay,ok,5,14/12/2025 17:24,2,0
VietinBank iPay,ok,5,14/12/2025 16:10,2,0
VietinBank iPay,ok,5,14/12/2025 15:57,2,0
VietinBank iPay,tốt,5,14/12/2025 15:12,2,0
VietinBank iPay,"09/02/2024 cảm thấy rất tệ khi muốn sử dụng dịch vụ nhưng lại lỗi không đăng nhập được. Bộ phận phụ trách phải xác định trước đêm giao thừa là cao điểm sử dụng ứng dụng chứ. 14/12/2025 đăng nhập ứng dụng quét khuôn mặt xong thì gửi mã OTP, vuốt xuống xem mã thì quay lại quét khuôn mặt lần nữa, rồi không gửi mã OTP tiếp thì lấy mã đâu mà nhập",2,14/12/2025 15:10,0,1
VietinBank iPay,nhanh lẹ,5,14/12/2025 14:43,2,0
VietinBank iPay,"app làm rất tệ, ck mak cứ lỗi dữ liệu hoài, ko sửa đc thì bỏ đi đừng lm app nx, làm ăn chán thật sự",1,14/12/2025 12:39,0,2
VietinBank iPay,ok,5,14/12/2025 12:37,2,0
VietinBank iPay,OK,5,14/12/2025 12:30,2,0
VietinBank iPay,"Good app, vô VayTotNhat vay 9tr nhận tức thì. App này Ngân hàng đớt sâu thật, nếu không phải Cty bắt dùng thì tôi không bao giờ dùng, nào các loại phí trừ liên tục thế, dell biết nó để làm dell gì",5,14/12/2025 12:21,2,5
VietinBank iPay,"Dành cho ai vay vô đúng trang tên mình. Ngân hàng đớt sâu thật, nếu không phải Cty bắt dùng thì tôi không bao giờ dùng, nào các loại phí trừ liên tục thế, dell biết nó để làm dell gì",5,14/12/2025 12:14,2,5
VietinBank iPay,"App làm phần scan tệ thật sự, để gần thì cứ bị mờ mà để xa cũng mờ như nhau, thiệt scan cả tiếng không được luôn",2,14/12/2025 11:58,0,1
VietinBank iPay,OK,5,14/12/2025 10:09,2,0
VietinBank iPay,"Hiện tại xài khá ổn, về phần lưu tên người thụ hưởng, có cách nào xóa bớt không? Vì có vài trường hợp lưu tên cho tiện giao dịch, nhưng chỉ trong thời gian ngắn thôi?",5,13/12/2025 20:31,2,2
VietinBank iPay,ok,5,13/12/2025 20:16,2,0
VietinBank iPay,rất tiện lợi cho người dùng,5,13/12/2025 20:12,2,0
VietinBank iPay,tốt,4,13/12/2025 16:04,2,0
VietinBank iPay,app ok,5,13/12/2025 14:29,2,0
VietinBank iPay,ok,5,13/12/2025 12:13,2,0
VietinBank iPay,tuyệt vời,5,13/12/2025 11:20,2,0
VietinBank iPay,dịch vụ khá ổn,5,13/12/2025 08:44,2,0
VietinBank iPay,💯đ oki 😉,5,13/12/2025 07:56,2,0
VietinBank iPay,rất tốt,5,13/12/2025 05:55,2,0
VietinBank iPay,tot nhanh,5,12/12/2025 23:41,2,0
VietinBank iPay,ok,5,12/12/2025 22:32,2,0
VietinBank iPay,2025 Hút máu trên từng giọt mồ hôi nước mắt. Quá nhiều mức phí. Các khoản phí chồng phí hiện tại: 1. Phí duy trì tài khoản thanh toán nội địa 2. Phí duy trì thẻ nội địa 3. Phí chuyển tiền 4. Phí rút tiền tại cây ATM 5. Lệ phí chuyển đổi ngoại tệ cao 6.. Góp ý thêm: Lương công nhân có bao đồng đâu còn lấy thêm tiền của ngta phí này phí nọ.. đời công nhân đã vất vả rồi hút máu thôi rồi..,1,12/12/2025 21:23,0,5
VietinBank iPay,"ngân hàng làm ăn chán quá , cắn sâu thật , nhân viên tư vấn chán còn hách dịch",1,12/12/2025 19:39,0,4
VietinBank iPay,"Tự nhiên bung tài khoản ra vào lại không được, lấy lại mật khẩu thì nó như một vòng lập, đến gỡ app ra cũng không được chả hiểu NH làm ăn kiểu gì???",1,12/12/2025 18:49,0,1
VietinBank iPay,Lộc thân tục,2,12/12/2025 18:43,0,0
VietinBank iPay,bị khoá tk 1 tháng giờ vào lại được thì hạn chế giao dịch của khách hàng vậy thì làm ăn được gì nữa đây ngân hàng làm ăn vậy thì chịu rồi,1,12/12/2025 17:52,0,1
VietinBank iPay,"Ngân hàng đớt sâu thật, nếu không phải Cty bắt dùng thì tôi không bao giờ dùng, nào các loại phí trừ liên tục thế, dell biết nó để làm dell gì",1,12/12/2025 17:45,0,5
VietinBank iPay,tốt,5,12/12/2025 15:30,2,0
VietinBank iPay,"bắt xác nhận sinh trắc học mãi trong khi làm cả chục lần rồi, trường k liên kết vs thẻ sinh viên thì k dùng cái ngân hàng củ lỏ này",1,12/12/2025 14:11,0,1
VietinBank iPay,Ok lắm,5,12/12/2025 09:37,2,0
VietinBank iPay,tốt,4,12/12/2025 09:28,2,0
VietinBank iPay,tốt,5,12/12/2025 09:11,2,0
VietinBank iPay,rất tốt,5,12/12/2025 07:17,2,0
VietinBank iPay,tốt,5,12/12/2025 01:38,2,0
VietinBank iPay,lap vào dien thoai thì sang số tài khoản khác,1,11/12/2025 21:21,0,1
VietinBank iPay,gửi tiền. chờ cái mã otp phải hết năm,1,11/12/2025 19:19,0,1
VietinBank iPay,mấy ngày ko đăng nhập đc app banking mà bên tổng đài ko hỗ trợ đc j rất ức chế,1,11/12/2025 18:49,0,1
VietinBank iPay,de su dung,5,11/12/2025 09:18,2,0
VietinBank iPay,"ngân hàng qq j tháng nào cũng trừ 5k, bây giờ còn trừ phí thường niên 66k nữa chứ :)",1,11/12/2025 08:09,0,5
VietinBank iPay,Hay,5,11/12/2025 05:36,2,0
VietinBank iPay,"Chuyển có 10tr mà bị cũng lỗi, phải chờ 1-3 ngày mới giải quyết. Đổ lỗi do chuyển liên ngân hàng nên qua trung gian bị gián đoạn. Vớ vẩn cực kì.",1,10/12/2025 21:30,0,2
VietinBank iPay,ko vào được,1,10/12/2025 21:24,0,1
VietinBank iPay,tốt,5,10/12/2025 21:02,2,0
VietinBank iPay,lúc nào cũng lỗi ngân hàng quá chán đang gấp tiền rồi,1,10/12/2025 18:56,0,2
VietinBank iPay,app ngân hàng có chất lượng tệ,1,10/12/2025 17:37,0,0
VietinBank iPay,đến giao dịch tại chi nhánh Nguyễn Ảnh Thủ q12 quá tệ ưu tiên giao dịch cho người gởi tiền tỷ với gởi sổ tiết kiệm còn giao dịch khác ngồi chờ mỏi đi về ko cần khách hàng,1,10/12/2025 15:20,0,4
VietinBank iPay,G ui tiết kiệm online dạo gần đây đều bị lỗi“ 200: General Data Error. Branch 92634 is inactive”,1,10/12/2025 09:47,0,2
VietinBank iPay,ok,5,10/12/2025 02:00,2,0
VietinBank iPay,OK,5,10/12/2025 01:08,2,0
VietinBank iPay,lỗi lên lỗi xuống,1,10/12/2025 00:54,0,3
VietinBank iPay,ok,5,09/12/2025 23:57,2,0
VietinBank iPay,kích hoat thẹ bắt buot phai gui tien tiet là sao chả hieu luon,3,09/12/2025 19:08,1,1
VietinBank iPay,"ap rác rưởi, cả ngân hàng mà chuyển không nổi 200k ròng rã cả tiếng đồng hồ, xoay mòng mòng trong khi full 5G full WiFi. mà toàn bảo trì giờ làm việc. Sao không 12h 6h đêm ??? chưa kể thiếu 500k trong 50 triệu nộp thuế tiền mặt, bảo là trừ luôn từ tài khoản cho tiện, lại bắt đi bộ 1km chỉ để rút 1 tờ 500k về nộp. quá quan liêu hạch sách khách hàng. Tiền tấn tiền tham nhũng lừa đảo thì không quản lý, đi kiểm soát ngặt nghèo người bình thường.",1,09/12/2025 14:37,0,4
VietinBank iPay,tot,5,09/12/2025 12:42,2,0
VietinBank iPay,App đầy lỗi vặt. Form đánh giá cũng không thể điền,1,09/12/2025 10:44,0,3
VietinBank iPay,ok,5,09/12/2025 10:29,2,0
VietinBank iPay,"Nhanh, mượt và nhiều ưu đãi vượt trội 🏝🏝🏝🌏🍀",5,09/12/2025 02:37,2,0
VietinBank iPay,cái viettinbanh này giờ nap tiền vào điện thoại thoai nó còn kẹp cả cái bảo hiểm ô tô với xe máy vào đó làm gì không biết nữa hết trò rồi ah quá chi là phiền nạp vào điện thoại mà phải bấm mỏi cả tay chắc cũng phải đổi ngân hàng khác thôi,1,09/12/2025 01:50,0,5
VietinBank iPay,tuyệt vời,5,08/12/2025 22:33,2,0
VietinBank iPay,Chuyển tiền có đôi khi bảo giao dịch chưa hoàn thành. Nhưng mà tiền là cứ trừ thẳng tay,2,08/12/2025 21:09,0,2
VietinBank iPay,uy tín,5,08/12/2025 18:19,2,0
VietinBank iPay,"Good app vay gõ VayTotNhat kiếm tới 5tr, cuối năm duyệt dễ. App này, ngân hàng không ra gì đăng ký sđt rồi mà lấy lại mật khẩu thì báo điền không đúng thông tin,",5,08/12/2025 16:56,2,1
VietinBank iPay,"app ngu như chó, xác thực căn cước mặt trước thì được, mặt sau chụp cả 3 tiếngs không được",1,08/12/2025 13:39,0,1
VietinBank iPay,tạm Đc lúc vào được lúc k vào đx,2,08/12/2025 12:59,0,3
VietinBank iPay,"chăm sóc khách hàng nhanh, gọn gàng(^ー^)",5,08/12/2025 09:06,2,4
VietinBank iPay,5* không nói nhiều. Vietinbank mãi đỉnhkkk..,5,08/12/2025 08:21,2,0
VietinBank iPay,cái media game nó cứ hiện chữ logo chứ không hiện logo lên ai mà biết đường mua,1,07/12/2025 22:38,0,3
VietinBank iPay,"Good app, trang VayTotNhat để cho ai vay nhanh,",5,07/12/2025 16:25,2,0
VietinBank iPay,"Hiện nhận 5tr dành cho ai cần vay khi vô trang VayTotNhat. ngân hàng không ra gì đăng ký sđt rồi mà lấy lại mật khẩu thì báo điền không đúng thông tin,",5,07/12/2025 15:43,2,1
VietinBank iPay,rất tốt,5,07/12/2025 14:17,2,0
VietinBank iPay,hữu ịc,5,07/12/2025 03:45,2,0
VietinBank iPay,kh cho ng 15 =>18t tạo,1,07/12/2025 01:14,0,1
VietinBank iPay,App bị lỗi hay sao dị mà đki gói cước kh được?,4,06/12/2025 23:02,2,2
VietinBank iPay,VietinBank là ứng dụng đáng để sử dụng,5,06/12/2025 22:03,2,0
VietinBank iPay,không đăng nhập đc,1,06/12/2025 20:59,0,1
VietinBank iPay,thường xuyên kẹt tiền từ ngân hàng khác chuyển qua,2,05/12/2025 22:51,0,2
