app_name,content,score,at,label_sentiment,label_topic,cleaned_content
VPBank NEO,"app lỗi rất nhiều treen thiết bị androi, nhập mã otp theo tin nhắn gửi về nhưng cứ bị lỗi, đổi sang điện thoại iphone khác thì không sao, rất gây khó chịu cho người dùng",1,2025-12-13 22:17:11,0,,ứng dụng lỗi rất nhiều treen thiết bị androi nhập mã mã xác thực theo tin nhắn gửi về nhưng cứ bị lỗi đổi sang điện thoại iphone khác thì không sao rất gây khó chịu cho người dùng
VPBank NEO,Tải rồi đky thành công rồi tới bước kích hoạt Smart OTP gửi mà nhập vô lại báo Thông tin Partner không chính xác là sao ta,1,2025-12-13 20:17:47,0,,tải rồi đky thành công rồi tới bước kích hoạt smart otp gửi mà nhập vô lại báo thông tin partner không chính xác là sao ta
VPBank NEO,ngân hàng này hơi lạ,3,2025-12-13 19:16:00,1,,ngân hàng này hơi lạ
VPBank NEO,ok,5,2025-12-13 17:29:27,2,,tốt
VPBank NEO,Bất tiện quá bất tiện lúc nào cũng phải nâng cấp không vào được,1,2025-12-13 14:12:08,0,,bất tiện quá bất tiện lúc nào cũng phải nâng cấp không vào được
VPBank NEO,app tệ nhất từng sử dụng,1,2025-12-13 12:59:04,0,,ứng dụng tệ nhất từng sử dụng
VPBank NEO,tốt,5,2025-12-13 10:16:38,2,,tốt
VPBank NEO,vào quên mật khẩu mà đến bước otp r mà lỗi,1,2025-12-13 06:00:26,0,,vào quên mật khẩu mà đến bước mã xác thực rồi mà lỗi
VPBank NEO,tôt lắm,5,2025-12-13 04:02:05,2,,tôt lắm
VPBank NEO,App ơi mình cập nhật rồi mà sao người khác chuyển tiền cho mình mình lại không nhận được một đồng nào vậy ạ?,1,2025-12-12 23:07:01,0,,ứng dụng ơi mình cập nhật rồi mà sao người khác chuyển tiền cho mình mình lại không nhận được một đồng nào vậy ạ
VPBank NEO,Rất ưu Việt.,5,2025-12-12 21:11:15,2,,rất ưu việt
VPBank NEO,quá tiện lợi,5,2025-12-12 21:04:12,2,,quá tiện lợi
VPBank NEO,là 1 Tê Con phải 5 sao mà giờ 6 sao r,5,2025-12-12 20:36:04,2,,là 1 tê con phải 5 sao mà giờ 6 sao rồi
VPBank NEO,tôi đổi mật khẩu ở app ngân hàng không được,1,2025-12-12 19:55:13,0,,tôi đổi mật khẩu ở ứng dụng ngân hàng không được
VPBank NEO,tk ok nhanh ạ,5,2025-12-12 14:15:55,2,,tài khoản tốt nhanh ạ
VPBank NEO,"hỗ trợ kém, không giúp khách hàng giao dịch được, tốn thời gian gọi của khách hàng. Phục vụ kém",1,2025-12-12 11:24:03,0,,hỗ trợ kém không giúp khách hàng giao dịch được tốn thời gian gọi của khách hàng phục vụ kém
VPBank NEO,App gì xác thực khuôn mặt báo là thiết bị ko hỗ trợ ls. Trong khi các app ngân hàng khác vẫn xác thực khuôn mặt bt. Chán.,1,2025-12-12 10:37:58,0,,ứng dụng gì xác thực khuôn mặt báo là thiết bị không hỗ trợ ls trong khi các ứng dụng ngân hàng khác vẫn xác thực khuôn mặt bình thường tệ
VPBank NEO,cho thay đổi gmail dễ hơn đi chứ ra chi nhánh thay thì chịu rồi,5,2025-12-12 03:12:53,2,,cho thay đổi gmail dễ hơn đi chứ ra chi nhánh thay thì chịu rồi
VPBank NEO,"nên loại bỏ tính năng tự tích vào mục bảo hiểm rơi vỡ, tính năng này ( nếu có ) thì để lên phía trên cho ai thích thì mua. chứ chơi để phía dưới, nhiều lúc KH nạp tiền không để ý là dính chưởng 15k không cần thiết... Tôi thấy nếu để vậy là tôi sẽ đánh giá 1 sao hoặc 2 sao hoài.",2,2025-12-11 20:14:44,0,,nên loại bỏ tính năng tự tích vào mục bảo hiểm rơi vỡ tính năng này nếu có thì để lên phía trên cho ai thích thì mua chứ chơi để phía dưới nhiều lúc không nạp tiền không để ý là dính chưởng 15 nghìn không cần thiết tôi thấy nếu để vậy là tôi sẽ đánh giá 1 sao hoặc 2 sao hoài
VPBank NEO,ko mở tài khoảng đc,1,2025-12-11 20:06:14,0,,không mở tài khoảng được
VPBank NEO,không làm được sao tôi không làm được là sao,1,2025-12-11 19:31:15,0,,không làm được sao tôi không làm được là sao
VPBank NEO,App đần không cho dùng vân tay rồi. Thái độ nhân viên thì như quần 👍,1,2025-12-11 18:13:58,0,,ứng dụng đần không cho dùng vân tay rồi thái độ nhân viên thì như quần
VPBank NEO,Áp này tệ thế sao tự nhiên lại ko vào được vậy vào là nó cứ tự thoát ra thế,1,2025-12-11 06:58:18,0,,ứng dụng này tệ thế sao tự nhiên lại không vào được vậy vào là nó cứ tự thoát ra thế
VPBank NEO,"quá tệ bảo trì k cho ck, giờ chả bt rút tiền kiểu gì",1,2025-12-10 22:51:08,0,,quá tệ bảo trì không cho chuyển khoản giờ chả bình thường rút tiền kiểu gì
VPBank NEO,"giao diện rối mắt khiến người sài phải lúng túng, tiền tới mà chẳng thấy thông báo, cả trong thông báo biến động số dư cũng chẳng thấy hiện lên",1,2025-12-10 22:01:32,0,,giao diện rối mắt khiến người xài phải lúng túng tiền tới mà chẳng thấy thông báo cả trong thông báo biến động số dư cũng chẳng thấy hiện lên
VPBank NEO,ok,5,2025-12-10 20:54:58,2,,tốt
VPBank NEO,cảm ơn,5,2025-12-10 17:13:43,2,,cảm ơn
VPBank NEO,bua nay bị cái gi mà vô là văng ra k vào đc app tr,3,2025-12-10 16:32:26,1,,bua nay bị cái gi mà vô là thoát ra không vào được ứng dụng tr
VPBank NEO,phần nêm trực quan nhẹ chạy mượt.,5,2025-12-10 15:03:51,2,,phần nêm trực quan nhẹ chạy mượt
VPBank NEO,quá tồi với 1 bank nhiều lỗi,1,2025-12-10 14:38:04,0,,quá tồi với 1 ngân hàng nhiều lỗi
VPBank NEO,tự ý thu tiền (149.000),1,2025-12-10 12:40:12,0,,tự ý thu tiền 149 000
VPBank NEO,"đã sử dụng được vài năm. ngân hàng cập nhật lại thì điện thoại mình ko thể vào được nữa là thấy phiền vô cùng rồi. qua ngân hàng làm lại thẻ mới đoạn mình tốn phí làm thẻ thì ngân hàng nhanh vãi ò đến khi giao thẻ thì cứ ì ạch, kêu giao trực tiếp vô shop thì cứ lằng nhằng, mình bận ko thể ghé ngân hàng lấy thẻ nên mới chọn giao thẻ. điện lên tổng đài thì cứ lỗi máy chủ miết, yêu cầu hỗ trợ cũng chả thấy giải quyết được vấn đề. tệ từ khâu chăm sóc khách đến cả khâu giao hàng 1 sao còn nhẹ chán 🙃",1,2025-12-10 11:43:04,0,,đã sử dụng được vài năm ngân hàng cập nhật lại thì điện thoại mình không thể vào được nữa là thấy phiền vô cùng rồi qua ngân hàng làm lại thẻ mới đoạn mình tốn phí làm thẻ thì ngân hàng nhanh vãi ò đến khi giao thẻ thì cứ ì ạch kêu giao trực tiếp vô shop thì cứ lằng nhằng mình bận không thể ghé ngân hàng lấy thẻ nên mới chọn giao thẻ điện lên tổng đài thì cứ lỗi máy chủ miết yêu cầu hỗ trợ cũng chả thấy giải quyết được vấn đề tệ từ khâu chăm sóc khách đến cả khâu giao hàng 1 sao còn nhẹ tệ
VPBank NEO,tốt ổn xài im,5,2025-12-10 10:23:16,2,,tốt ổn xài im
VPBank NEO,tiền chuyển thì ít thu phí thì nhiều,1,2025-12-10 09:18:37,0,,tiền chuyển thì ít thu phí thì nhiều
VPBank NEO,dịch vụ tệ,1,2025-12-10 07:00:47,0,,dịch vụ tệ
VPBank NEO,Nạp tiền điện thoại thì tự động check vào cái bảo hiểm rơi vỡ quần què gì 15k. :) tính lừa đảo hay gì.,1,2025-12-09 20:53:01,0,,nạp tiền điện thoại thì tự động kiểm tra vào cái bảo hiểm rơi vỡ quần què gì 15 nghìn tính lừa đảo hay gì
VPBank NEO,tuyệt vời,5,2025-12-09 20:12:15,2,,tuyệt vời
VPBank NEO,nice.,5,2025-12-09 18:52:38,2,,nice
VPBank NEO,dễ dàng rút tiền chất lượng và rất uy tín,5,2025-12-09 18:40:37,2,,dễ dàng rút tiền chất lượng và rất uy tín
VPBank NEO,tốt,5,2025-12-09 17:39:28,2,,tốt
VPBank NEO,dùng trả ra cái deo gì,1,2025-12-09 17:08:49,0,,dùng trả ra cái deo gì
VPBank NEO,"App như hạch, lúc cần dùng thì toàn bị lỗi, đổi cái mk mà mướt mồ hôi cả tiếng. Nuôi 1 lũ IT tốn cơm.",1,2025-12-09 16:20:55,0,,ứng dụng như hạch lúc cần dùng thì toàn bị lỗi đổi cái mật khẩu mà mướt mồ hôi cả tiếng nuôi 1 lũ it tốn cơm
VPBank NEO,máy ko có nft rồi mà vẫn bắt có để đăng ký,1,2025-12-09 13:43:37,0,,máy không có nft rồi mà vẫn bắt có để đăng ký
VPBank NEO,app lỗi ko vào được😤,1,2025-12-09 11:41:39,0,,ứng dụng lỗi không vào được
VPBank NEO,chị hướng dẫn thì xinh app thì màu xanh:))),5,2025-12-09 11:09:48,2,,chị hướng dẫn thì xinh ứng dụng thì màu xanh
VPBank NEO,mất mấy h liền nhập mã captcha toàn báo sai. ứng dụng lởm,1,2025-12-09 09:44:51,0,,mất mấy giờ liền nhập mã captcha toàn báo sai ứng dụng lởm
VPBank NEO,rất tốt,5,2025-12-09 08:37:29,2,,rất tốt
VPBank NEO,tuyệt voi,5,2025-12-09 03:24:04,2,,tuyệt với
VPBank NEO,thường xuyên bị thoát ra khi đang giao dịch,1,2025-12-08 21:56:39,0,,thường xuyên bị thoát ra khi đang giao dịch
VPBank NEO,"phí dịch vụ quá cao.trừ tiền tùm lum mà ko thông báo trước.nói chung là mn ko lên xài.tư vấn và dịch vụ như bọn xhd,ko nhiệt tình,chu đáo như các bên ngân hàng khác",1,2025-12-08 21:54:11,0,,phí dịch vụ quá cao trừ tiền tùm lum mà không thông báo trước nói chung là mọi người không lên xài tư vấn và dịch vụ như bọn xhd ko nhiệt tình chu đáo như các bên ngân hàng khác
VPBank NEO,tôi rất thích nó,5,2025-12-08 21:40:58,2,,tôi rất thích nó
VPBank NEO,app chuyển tiền rồi nhưng hiển thị fail,1,2025-12-08 21:39:42,0,,ứng dụng chuyển tiền rồi nhưng hiển thị fail
VPBank NEO,"bực điên lên đc. xài đá ra ko vào đc. vào cập nhật xong ko vào được nữa, gọi tổng đài cũng ko giải quyết đc toàn tự động ko có gặp đc tổng đài viên. chụp ảnh xác nhận cũng lỗi ko đc. ngân hàng như qq cập nhật quài. dẹp ko muốn xài nữa. vào xoá app tải lại quay quài ko xoá đc. làm thứ gì cũng ko đc. cần ngân hàng để giao dịch công việc mà cứ vậy thì đổi ngân hàng là vừa. 5 năm hết chịu đựng nổi",1,2025-12-08 18:24:04,0,,bực điên lên được xài đá ra không vào được vào cập nhật xong không vào được nữa gọi tổng đài cũng không giải quyết được toàn tự động không có gặp được tổng đài viên chụp ảnh xác nhận cũng lỗi không được ngân hàng như quần què cập nhật quài dẹp không muốn xài nữa vào xoá ứng dụng tải lại tải quài không xoá được làm thứ gì cũng không được cần ngân hàng để giao dịch công việc mà cứ vậy thì đổi ngân hàng là vừa 5 năm hết chịu đựng nổi
VPBank NEO,Nhân viên rất nhiệt tình hướng dẫn,5,2025-12-08 18:12:32,2,,nhân viên rất nhiệt tình hướng dẫn
VPBank NEO,"Crash app khi xem biến động số dư Update 08/12/2025 Device Xiaomi 14T, mở app lên là crash luôn rồi 🫥",1,2025-12-08 15:52:35,0,,thoát ứng dụng khi xem biến động số dư cập nhật 08 12 2025 device xiaomi 14t mở ứng dụng lên là thoát luôn rồi
VPBank NEO,hỗ trợ nhiệt tình quá tốt,5,2025-12-08 11:47:56,2,,hỗ trợ nhiệt tình quá tốt
VPBank NEO,"Trừ tiền phí tùm lum, máy nạp CDM thì hay lỗi, gọi tổng đài cực khó, lại còn hay bị tư vấn gọi mời vay. Bank tồi 👎",1,2025-12-08 09:37:35,0,,trừ tiền phí tùm lum máy nạp cdm thì hay lỗi gọi tổng đài cực khó lại còn hay bị tư vấn gọi mời vay ngân hàng tồi
VPBank NEO,đang dùng bắt đổi mật khẩu lấy lại mâtk khẩu cực kỳ khó khăn mọi ng qua dùng BIDV cho dễ dùng,1,2025-12-07 23:58:59,0,,đang dùng bắt đổi mật khẩu lấy lại mâtk khẩu cực kỳ khó khăn mọi người qua dùng bidv cho dễ dùng
VPBank NEO,chức năng đọc nhận số tiền vào tài khoản trên app rất chậm. nhận tiền sau một lúc lâu mới thông báo. mong n hà phát triển khắc phục sớm !,3,2025-12-07 18:10:14,1,,chức năng đọc nhận số tiền vào tài khoản trên ứng dụng rất chậm nhận tiền sau một lúc lâu mới thông báo mong người hà phát triển khắc phục sớm
VPBank NEO,rất là tốt và tiện lợi,5,2025-12-07 17:54:24,2,,rất là tốt và tiện lợi
VPBank NEO,dịch vụ không tốt,1,2025-12-07 17:53:48,0,,dịch vụ không tốt
VPBank NEO,IT viết phần mềm xác thực CCCD vãi ! lỗi nhận diện mãi không được xoá app đóng TK luôn cho nhanh ! app quá tệ,1,2025-12-07 10:07:29,0,,it viết phần mềm xác thực cd vãi lỗi nhận diện mãi không được xoá ứng dụng đóng tài khoản luôn cho nhanh ứng dụng quá tệ
VPBank NEO,quá nhanh quá ok,5,2025-12-07 08:39:56,2,,quá nhanh quá tốt
VPBank NEO,"App tệ thật, muốn đăng nhập quên tên đăng nhập mà bắt ra chi nhánh rất là xa, ko hỗ trợ quét NFC hay sinh trắc học để xin cấp lại tên đăng nhập, tệ nhất trong các hệ thống ngân hàng, VPBank Vì 1 Việt Nam đi xuống",1,2025-12-06 18:32:44,0,,ứng dụng tệ thật muốn đăng nhập quên tên đăng nhập mà bắt ra chi nhánh rất là xa không hỗ trợ quét nfc hay sinh trắc học để xin cấp lại tên đăng nhập tệ nhất trong các hệ thống ngân hàng vpbank vì 1 việt nam đi xuống
VPBank NEO,người hưởng dẫn siêu dth,5,2025-12-06 17:32:28,2,,người hưởng dẫn siêu dth
VPBank NEO,xuất sắc,5,2025-12-06 17:15:37,2,,xuất sắc
VPBank NEO,ọk,5,2025-12-06 17:02:11,2,,ọk
VPBank NEO,"app tệ thật bộ phận hỗ trợ thì làm ăn chán đời . mình mới lập cái tài khoản ra đăng nhập đúng như tin nhắn bên ngân hàng gửi mà không vào đc mình gọi cho bên tổng đài thì họ bảo để gửi lại mật khẩu đợi mãi không thấy gửi về sau mình có gọi lại thì gặp bạn nhân viên khác hỗ trợ mình có nêu rõ lí do mình không đăng nhập đc mk mà bên ngân hàng gửi , mà bn nhân viên vẫn cứ khẳng định rằng là lỗi ở phía mình do mình nhập mk sai , trong khi đó mình nhập theo đúng từng chữ một chả hiểu kiểu gì quá tệ",1,2025-12-06 12:43:51,0,,ứng dụng tệ thật bộ phận hỗ trợ thì làm ăn tệ đời mình mới lập cái tài khoản ra đăng nhập đúng như tin nhắn bên ngân hàng gửi mà không vào được mình gọi cho bên tổng đài thì họ bảo để gửi lại mật khẩu đợi mãi không thấy gửi về sau mình có gọi lại thì gặp bạn nhân viên khác hỗ trợ mình có nêu rõ lí do mình không đăng nhập được mật khẩu mà bên ngân hàng gửi mà bạn nhân viên vẫn cứ khẳng định rằng là lỗi ở phía mình do mình nhập mật khẩu sai trong khi đó mình nhập theo đúng từng chữ một chả hiểu kiểu gì quá tệ
VPBank NEO,ok,5,2025-12-06 11:00:56,2,,tốt
VPBank NEO,App thường xuyên lỗi vặt. không thế vào được app,1,2025-12-06 10:59:23,0,,ứng dụng thường xuyên lỗi vặt không thế vào được ứng dụng
VPBank NEO,Đang lỗi chung hay sao mà cập nhật xong ko vào đc app thế này,1,2025-12-06 08:45:08,0,,đang lỗi chung hay sao mà cập nhật xong không vào được ứng dụng thế này
VPBank NEO,app quá tệ,1,2025-12-06 05:11:23,0,,ứng dụng quá tệ
VPBank NEO,ngân hàng rất tệ,1,2025-12-05 19:49:04,0,,ngân hàng rất tệ
VPBank NEO,Yêu cầu ngân hàng cho gọi miễn phí. Gọi mất tiền nhưng toàn nge người máy nói .gọi vài lần hết 100k không giải quyết được và vẫn phải ra ngân hàng. Công nhân làm cả tuần có dc nghỉ ngày nào đâu mà ra ngân hàng .,1,2025-12-05 17:44:43,0,,yêu cầu ngân hàng cho gọi miễn phí gọi mất tiền nhưng toàn nge người máy nói gọi vài lần hết 100 nghìn không giải quyết được và vẫn phải ra ngân hàng công nhân làm cả tuần có được nghỉ ngày nào đâu mà ra ngân hàng
VPBank NEO,Ngân hàng này không tôn trọng khách hàng muốn làm sao thì làm coi thường không xem khách hàng là khách mà cư xử không đúng với quy định mặc dù khách không vi phạm luật gì nhưng ngân hàng này tự động ép buộc khách làm theo ý của họ ...làm theo thôi bởi vì họ có thể tự làm những điều họ muốn thì làm gì mà chẳng được chỉ có khách hàng bị thiệt thòi vì nếu chống đối không làm đúng theo thì cho mình thành nợ xấu hoặc.v..v..nên đành phải chấp nhận theo dù không vi phạm bất cứ điều luật gì cả.. quá ác,1,2025-12-05 16:35:31,0,,ngân hàng này không tôn trọng khách hàng muốn làm sao thì làm coi thường không xem khách hàng là khách mà cư xử không đúng với quy định mặc dù khách không vi phạm luật gì nhưng ngân hàng này tự động ép buộc khách làm theo ý của họ làm theo thôi bởi vì họ có thể tự làm những điều họ muốn thì làm gì mà chẳng được chỉ có khách hàng bị thiệt thòi vì nếu chống đối không làm đúng theo thì cho mình thành nợ xấu hoặc v v nên đành phải chấp nhận theo dù không vi phạm bất cứ điều luật gì cả quá ác
